student_id,name,email,year,current_course,technical_skills,programming_languages,technical_rating,soft_skills,soft_skill_rating,projects,project_count,career_interest,challenges,support_required
STU00001,Ishaan Patel,ishaan.patel1@studentmail.example.com,4,MBA,"tensorflow, excel, deep learning, python, data analysis, computer vision, nlp","python, c++, go, java",3,"problem-solving, analytical thinking",4,No,0,AI Engineer,"Resume building, Uncertainty about required skills, Lack of project experience","Resume guidance, Mentorship programs"
STU00002,Falak Chandran,falak.chandran2@studentmail.example.com,1,MBA,"java, google cloud, c++, html",javascript,2,"adaptability, teamwork",4,No,0,Software Developer,"Lack of industry exposure, Difficulty finding internships, Uncertainty about required skills",Technical workshops
STU00003,Gauri Pandey,gauri.pandey3@studentmail.example.com,3,B.Tech Computer Science,"azure, sql, statistics, data analysis, c++, data visualization, power bi",r,4,"communication, critical thinking, leadership",5,Yes,1,Business Analyst,"Lack of confidence, Difficulty understanding advanced concepts",Interview preparation
STU00004,Sai Ghosh,sai.ghosh4@studentmail.example.com,4,B.Tech AI & Data Science,"python, statistics, ethical hacking, computer vision, nlp, excel, deep learning","java, python",4,"analytical thinking, creativity",4,Yes,1,AI Engineer,Difficulty choosing a career,Industry interaction
STU00005,Aisha Sharma,aisha.sharma5@studentmail.example.com,3,B.Tech AI & Data Science,"power bi, tableau, data analysis, data visualization","python, javascript, r, c#",1,"adaptability, analytical thinking, teamwork",4,Yes,1,Business Analyst,"Uncertainty about required skills, Lack of practical experience","Communication training, Coding practice"
STU00006,Sneha Roy,sneha.roy6@studentmail.example.com,2,B.Tech Computer Science,"cloud computing, python, machine learning, networking, statistics, computer vision",c++,3,"creativity, analytical thinking, adaptability",2,Yes,1,AI Engineer,"Difficulty choosing a career, Time management","Communication training, Interview preparation"
STU00007,Farhan Gupta,farhan.gupta7@studentmail.example.com,3,B.Tech AI & Data Science,"javascript, python, excel, machine learning, data analysis",python,5,"analytical thinking, problem-solving",3,Yes,2,Data Scientist,"Interview anxiety, Lack of project experience","Skill development courses, Career counseling"
STU00008,Kabir Tiwari,kabir.tiwari8@studentmail.example.com,4,B.Tech AI & Data Science,"sql, tensorflow, data analysis, excel, pytorch, data visualization","r, go, python, c#",4,"critical thinking, analytical thinking, problem-solving, communication, adaptability",5,Yes,2,Data Scientist,"Lack of practical experience, Difficulty finding internships",Industry interaction
STU00009,Divya Mukherjee,divya.mukherjee9@studentmail.example.com,1,B.Tech Information Technology,"html, data analysis, machine learning","r, python, java",2,"critical thinking, analytical thinking",3,Yes,1,Data Scientist,"Lack of confidence, Lack of practical experience, Resume building","Internship opportunities, Communication training, Interview preparation"
STU00010,Sai Nair,sai.nair10@studentmail.example.com,1,B.Sc Computer Science,"excel, statistics, aws, machine learning","r, python, java",3,"communication, analytical thinking, problem-solving, critical thinking",2,No,0,Data Scientist,"Lack of practical experience, Communication skills, Uncertainty about required skills","Industry interaction, Resume guidance, Technical workshops"
STU00011,Sneha Agarwal,sneha.agarwal11@studentmail.example.com,3,BCA,"networking, google cloud, devops, tableau","javascript, r, python, java",3,"problem-solving, adaptability, teamwork, communication, time management",3,No,0,Cloud Architect,"Lack of confidence, Lack of mentorship, Time management",Resume guidance
